Timestamp; Latitude; Longitude; Alt(ft alt); Speed(mph); RPM(RPM); Throttle(% Thr); Gear; Linear Acceleration(G); Lateral Acceleration(G); Power(bhp); Torque(lbft); Fuel consumption(mpg);
2019-Nov-18 11:24:52:765; 36.196916; -115.133536; 1908; 0; 0; 24; 0; 0.97; 0.29; 0; 0; 0.2
2019-Nov-18 11:24:52:965; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.78; 0.44; 0; 0; 0.2
2019-Nov-18 11:24:53:165; 36.196916; -115.133538; 1908; 0; 0; 24; 0; 0.58; 0.62; 0; 0; 0.2
2019-Nov-18 11:24:53:365; 36.196916; -115.133539; 1908; 0; 0; 24; 0; 0.53; 0.71; 0; 0; 0.2
2019-Nov-18 11:24:53:565; 36.196916; -115.133539; 1908; 0; 0; 24; 0; 0.58; 0.75; 0; 0; 0.2
2019-Nov-18 11:24:53:765; 36.196916; -115.133540; 1908; 0; 0; 24; 0; 0.60; 0.75; 0; 0; 0.2
2019-Nov-18 11:24:53:965; 36.196916; -115.133540; 1908; 0; 0; 24; 0; 0.60; 0.73; 0; 0; 0.2
2019-Nov-18 11:24:54:165; 36.196916; -115.133541; 1908; 0; 0; 24; 0; 0.67; 0.69; 0; 0; 0.2
2019-Nov-18 11:24:54:365; 36.196916; -115.133541; 1908; 0; 0; 24; 0; 0.76; 0.68; 0; 0; 0.2
2019-Nov-18 11:24:54:565; 36.196916; -115.133541; 1908; 0; 0; 24; 0; 0.74; 0.69; 0; 0; 0.2
2019-Nov-18 11:24:54:765; 36.196916; -115.133541; 1908; 0; 0; 24; 0; 0.72; 0.68; 0; 0; 0.2
2019-Nov-18 11:24:54:965; 36.196916; -115.133540; 1908; 0; 0; 24; 0; 0.71; 0.68; 0; 0; 0.2
2019-Nov-18 11:24:55:165; 36.196916; -115.133540; 1908; 0; 0; 24; 0; 0.72; 0.67; 0; 0; 0.2
2019-Nov-18 11:24:55:365; 36.196916; -115.133540; 1908; 0; 0; 24; 0; 0.72; 0.67; 0; 0; 0.2
2019-Nov-18 11:24:55:565; 36.196916; -115.133541; 1908; 0; 0; 24; 0; 0.74; 0.66; 0; 0; 0.2
2019-Nov-18 11:24:55:765; 36.196916; -115.133541; 1908; 0; 0; 24; 0; 0.75; 0.64; 0; 0; 0.2
2019-Nov-18 11:24:55:965; 36.196916; -115.133542; 1908; 0; 0; 24; 0; 0.76; 0.63; 0; 0; 0.2
2019-Nov-18 11:24:56:165; 36.196916; -115.133542; 1908; 0; 0; 24; 0; 0.77; 0.62; 0; 0; 0.2
2019-Nov-18 11:24:56:365; 36.196916; -115.133542; 1908; 0; 0; 24; 0; 0.77; 0.62; 0; 0; 0.2
2019-Nov-18 11:24:56:565; 36.196916; -115.133543; 1908; 0; 0; 24; 0; 0.77; 0.62; 0; 0; 0.2
2019-Nov-18 11:24:56:765; 36.196916; -115.133543; 1908; 0; 0; 24; 0; 0.76; 0.62; 0; 0; 0.2
2019-Nov-18 11:24:56:965; 36.196916; -115.133543; 1908; 0; 0; 24; 0; 0.76; 0.63; 0; 0; 0.2
2019-Nov-18 11:24:57:165; 36.196916; -115.133544; 1908; 0; 0; 24; 0; 0.76; 0.63; 0; 0; 0.2
2019-Nov-18 11:24:57:365; 36.196916; -115.133544; 1908; 0; 0; 24; 0; 0.76; 0.63; 0; 0; 0.2
2019-Nov-18 11:24:57:565; 36.196916; -115.133544; 1908; 0; 0; 24; 0; 0.75; 0.64; 0; 0; 0.2
2019-Nov-18 11:24:57:765; 36.196916; -115.133544; 1908; 0; 0; 24; 0; 0.73; 0.65; 0; 0; 0.2
2019-Nov-18 11:24:57:965; 36.196916; -115.133543; 1908; 0; 0; 24; 0; 0.72; 0.65; 0; 0; 0.2
2019-Nov-18 11:24:58:165; 36.196916; -115.133543; 1908; 0; 0; 24; 0; 0.71; 0.66; 0; 0; 0.2
2019-Nov-18 11:24:58:365; 36.196916; -115.133543; 1908; 0; 0; 24; 0; 0.70; 0.67; 0; 0; 0.2
2019-Nov-18 11:24:58:565; 36.196916; -115.133544; 1908; 0; 0; 24; 0; 0.70; 0.67; 0; 0; 0.2
2019-Nov-18 11:24:58:765; 36.196916; -115.133544; 1908; 0; 0; 24; 0; 0.70; 0.66; 0; 0; 0.2
2019-Nov-18 11:24:58:965; 36.196916; -115.133545; 1908; 0; 0; 24; 0; 0.71; 0.66; 0; 0; 0.2
2019-Nov-18 11:24:59:165; 36.196916; -115.133545; 1908; 0; 0; 24; 0; 0.71; 0.66; 0; 0; 0.2
2019-Nov-18 11:24:59:365; 36.196916; -115.133546; 1908; 0; 0; 24; 0; 0.71; 0.66; 0; 0; 0.2
2019-Nov-18 11:24:59:565; 36.196916; -115.133546; 1908; 0; 0; 24; 0; 0.71; 0.65; 0; 0; 0.2
2019-Nov-18 11:24:59:765; 36.196916; -115.133546; 1908; 0; 0; 24; 0; 0.72; 0.65; 0; 0; 0.2
2019-Nov-18 11:24:59:965; 36.196916; -115.133546; 1908; 0; 0; 24; 0; 0.72; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:00:165; 36.196916; -115.133547; 1908; 0; 0; 24; 0; 0.73; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:00:365; 36.196916; -115.133547; 1908; 0; 0; 24; 0; 0.72; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:00:565; 36.196916; -115.133547; 1908; 0; 0; 24; 0; 0.72; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:00:765; 36.196916; -115.133547; 1908; 0; 0; 24; 0; 0.72; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:00:965; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.72; 0.65; 0; 0; 0.2
2019-Nov-18 11:25:01:165; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.72; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:01:365; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.74; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:01:565; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.75; 0.63; 0; 0; 0.2
2019-Nov-18 11:25:01:765; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.76; 0.62; 0; 0; 0.2
2019-Nov-18 11:25:01:965; 36.196916; -115.133547; 1908; 0; 0; 24; 0; 0.76; 0.62; 0; 0; 0.2
2019-Nov-18 11:25:02:165; 36.196916; -115.133547; 1908; 0; 0; 24; 0; 0.76; 0.63; 0; 0; 0.2
2019-Nov-18 11:25:02:365; 36.196916; -115.133547; 1908; 0; 0; 24; 0; 0.76; 0.63; 0; 0; 0.2
2019-Nov-18 11:25:02:565; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.76; 0.62; 0; 0; 0.2
2019-Nov-18 11:25:02:765; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.76; 0.62; 0; 0; 0.2
2019-Nov-18 11:25:02:965; 36.196916; -115.133549; 1908; 0; 0; 24; 0; 0.76; 0.62; 0; 0; 0.2
2019-Nov-18 11:25:03:165; 36.196916; -115.133549; 1908; 0; 0; 24; 0; 0.76; 0.62; 0; 0; 0.2
2019-Nov-18 11:25:03:365; 36.196916; -115.133550; 1908; 0; 0; 24; 0; 0.77; 0.61; 0; 0; 0.2
2019-Nov-18 11:25:03:565; 36.196916; -115.133550; 1908; 0; 0; 24; 0; 0.78; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:03:765; 36.196916; -115.133550; 1908; 0; 0; 24; 0; 0.78; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:03:965; 36.196916; -115.133551; 1908; 0; 0; 24; 0; 0.78; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:04:165; 36.196916; -115.133551; 1908; 0; 0; 24; 0; 0.78; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:04:365; 36.196916; -115.133551; 1908; 0; 0; 24; 0; 0.79; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:04:565; 36.196916; -115.133551; 1908; 0; 0; 24; 0; 0.79; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:04:765; 36.196916; -115.133551; 1908; 0; 0; 24; 0; 0.79; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:04:965; 36.196916; -115.133550; 1908; 0; 0; 24; 0; 0.79; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:05:165; 36.196916; -115.133550; 1908; 0; 0; 24; 0; 0.79; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:05:365; 36.196916; -115.133550; 1908; 0; 0; 24; 0; 0.79; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:05:565; 36.196916; -115.133550; 1908; 0; 0; 24; 0; 0.79; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:05:765; 36.196916; -115.133549; 1908; 0; 0; 24; 0; 0.79; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:05:965; 36.196916; -115.133549; 1908; 0; 0; 24; 0; 0.80; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:06:165; 36.196916; -115.133549; 1908; 0; 0; 24; 0; 0.79; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:06:365; 36.196916; -115.133549; 1908; 0; 0; 24; 0; 0.78; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:06:565; 36.196916; -115.133549; 1908; 0; 0; 24; 0; 0.78; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:06:765; 36.196916; -115.133549; 1908; 0; 0; 24; 0; 0.78; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:06:965; 36.196916; -115.133549; 1908; 0; 0; 24; 0; 0.78; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:07:165; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.78; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:07:365; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.78; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:07:565; 36.196916; -115.133548; 1908; 0; 0; 24; 0; 0.78; 0.61; 0; 0; 0.2
2019-Nov-18 11:25:07:765; 36.196916; -115.133547; 1908; 0; 0; 24; 0; 0.79; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:07:965; 36.196916; -115.133546; 1908; 0; 0; 24; 0; 0.82; 0.55; 0; 0; 0.2
2019-Nov-18 11:25:08:165; 36.196916; -115.133545; 1908; 0; 0; 24; 0; 0.82; 0.54; 0; 0; 0.2
2019-Nov-18 11:25:08:365; 36.196916; -115.133545; 1908; 0; 0; 24; 0; 0.82; 0.55; 0; 0; 0.2
2019-Nov-18 11:25:08:565; 36.196916; -115.133544; 1908; 0; 0; 24; 0; 0.82; 0.54; 0; 0; 0.2
2019-Nov-18 11:25:08:765; 36.196916; -115.133543; 1908; 0; 0; 24; 0; 0.82; 0.54; 0; 0; 0.2
2019-Nov-18 11:25:08:965; 36.196916; -115.133542; 1908; 0; 0; 24; 0; 0.82; 0.54; 0; 0; 0.2
2019-Nov-18 11:25:09:165; 36.196916; -115.133542; 1908; 0; 0; 24; 0; 0.82; 0.54; 0; 0; 0.2
2019-Nov-18 11:25:09:365; 36.196916; -115.133541; 1908; 0; 0; 24; 0; 0.80; 0.57; 0; 0; 0.2
2019-Nov-18 11:25:09:565; 36.196916; -115.133540; 1908; 0; 0; 24; 0; 0.80; 0.58; 0; 0; 0.2
2019-Nov-18 11:25:09:765; 36.196916; -115.133539; 1908; 0; 0; 24; 0; 0.80; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:09:965; 36.196916; -115.133539; 1908; 0; 0; 24; 0; 0.78; 0.59; 0; 0; 0.2
2019-Nov-18 11:25:10:165; 36.196916; -115.133538; 1908; 0; 0; 24; 0; 0.78; 0.60; 0; 0; 0.2
2019-Nov-18 11:25:10:365; 36.196916; -115.133538; 1908; 0; 0; 24; 0; 0.77; 0.62; 0; 0; 0.2
2019-Nov-18 11:25:10:565; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.77; 0.63; 0; 0; 0.2
2019-Nov-18 11:25:10:765; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.77; 0.62; 0; 0; 0.2
2019-Nov-18 11:25:10:965; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.77; 0.61; 0; 0; 0.2
2019-Nov-18 11:25:11:165; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.78; 0.61; 0; 0; 0.2
2019-Nov-18 11:25:11:365; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.78; 0.61; 0; 0; 0.2
2019-Nov-18 11:25:11:565; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.77; 0.61; 0; 0; 0.2
2019-Nov-18 11:25:11:765; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.76; 0.63; 0; 0; 0.2
2019-Nov-18 11:25:11:965; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.76; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:12:165; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.75; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:12:365; 36.196916; -115.133537; 1908; 0; 0; 24; 0; 0.75; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:12:565; 36.196916; -115.133538; 1908; 0; 0; 24; 0; 0.75; 0.64; 0; 0; 0.2
2019-Nov-18 11:25:12:765; 36.196916; -115.133539; 1908; 0; 0; 24; 0; 0.74; 0.65; 0; 0; 0.2
2019-Nov-18 11:25:12:965; 36.196916; -115.133540; 1908; 0; 0; 24; 0; 0.74; 0.66; 0; 0; 0.2
2019-Nov-18 11:25:13:165; 36.196916; -115.133541; 1908; 0; 0; 24; 0; 0.73; 0.66; 0; 0; 0.2
2019-Nov-18 11:25:13:365; 36.196915; -115.133541; 1908; 0; 60; 24; 0; 0.73; 0.66; 0; 0; 0.2
2019-Nov-18 11:25:13:565; 36.196915; -115.133541; 1908; 0; 144; 21; 0; 0.73; 0.66; 0; 0; 0.2
2019-Nov-18 11:25:13:765; 36.196915; -115.133541; 1908; 0; 266; 12; 0; 0.72; 0.67; 0; 0; 0.2
2019-Nov-18 11:25:13:965; 36.196915; -115.133541; 1908; 0; 675; 14; 0; 0.72; 0.67; 0; 0; 0.2
2019-Nov-18 11:25:14:165; 36.196915; -115.133541; 1908; 0; 801; 15; 0; 0.70; 0.69; 0; 0; 0.2
2019-Nov-18 11:25:14:365; 36.196914; -115.133542; 1908; 0; 964; 17; 0; 0.68; 0.72; 0; 0; 0.2
2019-Nov-18 11:25:14:565; 36.196914; -115.133543; 1908; 0; 1171; 18; 0; 0.67; 0.73; 0; 0; 0.2
2019-Nov-18 11:25:14:765; 36.196914; -115.133544; 1908; 1; 1253; 21; 0; 0.67; 0.74; 0; 0; 0.2
2019-Nov-18 11:25:14:965; 36.196914; -115.133546; 1908; 1; 1395; 35; 0; 0.66; 0.75; 0; 0; 0.2
2019-Nov-18 11:25:15:165; 36.196913; -115.133548; 1908; 2; 1563; 39; 0; 0.64; 0.79; 3; 10; 0.2
2019-Nov-18 11:25:15:365; 36.196913; -115.133551; 1908; 3; 1649; 38; 0; 0.61; 0.81; 5; 20; 0.2
2019-Nov-18 11:25:15:565; 36.196912; -115.133555; 1908; 4; 1688; 35; 0; 0.62; 0.81; 9; 31; 2.0
2019-Nov-18 11:25:15:765; 36.196910; -115.133560; 1908; 5; 1703; 28; 0; 0.65; 0.80; 12; 41; 2.2
2019-Nov-18 11:25:15:965; 36.196909; -115.133565; 1908; 7; 1725; 25; 0; 0.61; 0.79; 20; 61; 2.5
2019-Nov-18 11:25:16:165; 36.196907; -115.133572; 1908; 7; 1768; 20; 0; 0.60; 0.85; 20; 59; 2.8
2019-Nov-18 11:25:16:365; 36.196907; -115.133579; 1908; 8; 1814; 20; 0; 0.53; 0.95; 20; 60; 2.8
2019-Nov-18 11:25:16:565; 36.196908; -115.133587; 1908; 9; 1851; 19; 0; 0.37; 0.94; 24; 68; 2.9
2019-Nov-18 11:25:16:765; 36.196909; -115.133596; 1908; 10; 1881; 18; 0; 0.26; 0.92; 24; 66; 3.4
2019-Nov-18 11:25:16:965; 36.196910; -115.133606; 1908; 10; 1910; 18; 0; 0.17; 0.97; 24; 66; 3.5
2019-Nov-18 11:25:17:165; 36.196912; -115.133616; 1909; 11; 1908; 17; 0; 0.08; 0.98; 24; 67; 3.7
2019-Nov-18 11:25:17:365; 36.196912; -115.133627; 1909; 12; 1924; 18; 0; 0.10; 0.99; 27; 74; 4.2
2019-Nov-18 11:25:17:565; 36.196913; -115.133639; 1909; 13; 1939; 18; 0; 0.15; 1.00; 27; 75; 4.3
2019-Nov-18 11:25:17:765; 36.196913; -115.133652; 1909; 14; 1985; 17; 0; 0.11; 0.97; 25; 67; 4.7
2019-Nov-18 11:25:17:965; 36.196913; -115.133666; 1909; 14; 2021; 18; 0; 0.15; 0.93; 25; 67; 5.1
2019-Nov-18 11:25:18:165; 36.196913; -115.133680; 1909; 15; 2057; 18; 0; 0.27; 0.87; 25; 68; 5.1
2019-Nov-18 11:25:18:365; 36.196913; -115.133696; 1909; 15; 2105; 19; 0; 0.28; 0.77; 27; 66; 4.8
2019-Nov-18 11:25:18:565; 36.196914; -115.133712; 1909; 16; 2088; 28; 0; 0.24; 0.75; 27; 71; 3.9
2019-Nov-18 11:25:18:765; 36.196914; -115.133730; 1908; 16; 2046; 30; 0; 0.18; 0.73; 27; 72; 3.9
2019-Nov-18 11:25:18:965; 36.196914; -115.133748; 1908; 17; 1945; 19; 0; 0.22; 0.66; 30; 83; 5.1
2019-Nov-18 11:25:19:165; 36.196915; -115.133768; 1908; 18; 1805; 20; 0; 0.46; 0.57; 36; 111; 5.4
2019-Nov-18 11:25:19:365; 36.196915; -115.133785; 1908; 18; 1718; 20; 0; 0.90; 0.43; 36; 110; 5.5
2019-Nov-18 11:25:19:565; 36.196915; -115.133803; 1908; 19; 1770; 20; 3; 1.04; 0.29; 36; 108; 5.6
2019-Nov-18 11:25:19:765; 36.196916; -115.133820; 1908; 19; 1805; 20; 3; 0.94; 0.23; 38; 107; 6.3
2019-Nov-18 11:25:19:965; 36.196916; -115.133837; 1908; 20; 1847; 20; 3; 0.98; 0.24; 36; 103; 6.5
2019-Nov-18 11:25:20:165; 36.196916; -115.133854; 1908; 21; 1892; 20; 3; 0.97; 0.25; 34; 95; 6.6
2019-Nov-18 11:25:20:365; 36.196917; -115.133876; 1908; 21; 1919; 22; 3; 0.97; 0.23; 34; 91; 6.7
2019-Nov-18 11:25:20:565; 36.196917; -115.133900; 1909; 21; 1941; 23; 3; 0.97; 0.22; 34; 92; 6.7
2019-Nov-18 11:25:20:765; 36.196918; -115.133926; 1909; 22; 1902; 23; 0; 0.98; 0.22; 36; 102; 7.0
2019-Nov-18 11:25:20:965; 36.196918; -115.133953; 1909; 22; 1781; 24; 0; 0.97; 0.22; 38; 119; 7.7
2019-Nov-18 11:25:21:165; 36.196919; -115.133981; 1909; 22; 1673; 23; 0; 0.97; 0.22; 39; 122; 7.8
2019-Nov-18 11:25:21:365; 36.196919; -115.134006; 1909; 23; 1680; 20; 4; 0.97; 0.22; 38; 120; 8.3
2019-Nov-18 11:25:21:565; 36.196920; -115.134030; 1909; 23; 1696; 16; 4; 0.97; 0.22; 38; 116; 10.5
2019-Nov-18 11:25:21:765; 36.196920; -115.134054; 1909; 24; 1712; 16; 4; 0.97; 0.21; 38; 115; 11.0
2019-Nov-18 11:25:21:965; 36.196921; -115.134078; 1910; 24; 1726; 18; 4; 0.98; 0.20; 34; 104; 11.5
2019-Nov-18 11:25:22:165; 36.196922; -115.134101; 1910; 24; 1739; 18; 4; 0.99; 0.18; 28; 88; 11.1
2019-Nov-18 11:25:22:365; 36.196922; -115.134127; 1910; 24; 1752; 18; 4; 0.99; 0.18; 28; 86; 11.1
2019-Nov-18 11:25:22:565; 36.196922; -115.134152; 1910; 24; 1772; 18; 4; 0.98; 0.18; 28; 86; 11.0
2019-Nov-18 11:25:22:765; 36.196921; -115.134178; 1910; 24; 1784; 19; 4; 0.97; 0.18; 25; 77; 11.3
2019-Nov-18 11:25:22:965; 36.196921; -115.134204; 1911; 25; 1794; 19; 4; 0.97; 0.18; 25; 76; 11.2
2019-Nov-18 11:25:23:165; 36.196920; -115.134230; 1911; 25; 1811; 19; 4; 0.97; 0.17; 25; 74; 11.2
2019-Nov-18 11:25:23:365; 36.196919; -115.134257; 1911; 25; 1778; 20; 0; 0.97; 0.17; 21; 68; 11.6
2019-Nov-18 11:25:23:565; 36.196919; -115.134283; 1911; 25; 1732; 20; 0; 0.97; 0.16; 21; 67; 11.6
2019-Nov-18 11:25:23:765; 36.196919; -115.134310; 1911; 26; 1708; 21; 0; 0.98; 0.17; 21; 69; 11.3
2019-Nov-18 11:25:23:965; 36.196919; -115.134336; 1911; 26; 1639; 22; 0; 0.99; 0.17; 20; 71; 12.2
2019-Nov-18 11:25:24:165; 36.196919; -115.134363; 1912; 26; 1525; 22; 0; 0.98; 0.17; 20; 72; 12.3
2019-Nov-18 11:25:24:365; 36.196919; -115.134390; 1912; 26; 1458; 15; 0; 0.97; 0.16; 20; 73; 20.5
2019-Nov-18 11:25:24:565; 36.196918; -115.134417; 1912; 26; 1447; 11; 5; 0.97; 0.13; 21; 78; 26.1
2019-Nov-18 11:25:24:765; 36.196918; -115.134444; 1912; 26; 1436; 10; 5; 0.99; 0.12; 20; 74; 26.9
2019-Nov-18 11:25:24:965; 36.196918; -115.134472; 1912; 26; 1435; 10; 5; 0.98; 0.12; 16; 60; 25.7
2019-Nov-18 11:25:25:165; 36.196917; -115.134499; 1912; 26; 1433; 13; 5; 0.97; 0.13; 13; 49; 21.1
2019-Nov-18 11:25:25:365; 36.196917; -115.134526; 1912; 26; 1437; 14; 5; 0.97; 0.13; 12; 46; 20.6
2019-Nov-18 11:25:25:565; 36.196918; -115.134553; 1913; 26; 1476; 21; 5; 0.97; 0.14; 11; 38; 14.5
2019-Nov-18 11:25:25:765; 36.196918; -115.134581; 1913; 26; 1492; 42; 5; 0.96; 0.16; 11; 37; 9.7
2019-Nov-18 11:25:25:965; 36.196918; -115.134608; 1913; 26; 1508; 43; 5; 0.97; 0.18; 11; 37; 9.4
2019-Nov-18 11:25:26:165; 36.196919; -115.134635; 1913; 27; 1518; 47; 5; 0.97; 0.20; 8; 32; 8.1
2019-Nov-18 11:25:26:365; 36.196919; -115.134662; 1913; 27; 1529; 52; 5; 0.98; 0.22; 19; 67; 7.0
2019-Nov-18 11:25:26:565; 36.196920; -115.134690; 1913; 27; 1540; 53; 5; 0.98; 0.23; 20; 70; 6.9
2019-Nov-18 11:25:26:765; 36.196920; -115.134718; 1913; 27; 1566; 35; 5; 0.96; 0.24; 20; 67; 7.2
2019-Nov-18 11:25:26:965; 36.196920; -115.134746; 1913; 28; 1583; 21; 5; 0.96; 0.24; 24; 81; 8.5
2019-Nov-18 11:25:27:165; 36.196920; -115.134775; 1913; 28; 1598; 20; 5; 0.98; 0.23; 24; 82; 8.5
2019-Nov-18 11:25:27:365; 36.196921; -115.134803; 1914; 29; 1617; 20; 5; 0.97; 0.23; 28; 91; 8.8
2019-Nov-18 11:25:27:565; 36.196921; -115.134832; 1914; 29; 1638; 19; 5; 0.96; 0.22; 28; 89; 9.7
2019-Nov-18 11:25:27:765; 36.196921; -115.134860; 1914; 30; 1659; 19; 5; 0.97; 0.22; 28; 89; 9.8
2019-Nov-18 11:25:27:965; 36.196922; -115.134888; 1914; 30; 1670; 17; 5; 0.97; 0.21; 32; 102; 10.5
2019-Nov-18 11:25:28:165; 36.196922; -115.134917; 1914; 30; 1682; 16; 5; 0.97; 0.20; 38; 119; 11.0
2019-Nov-18 11:25:28:365; 36.196922; -115.134948; 1914; 30; 1702; 16; 5; 0.97; 0.20; 39; 120; 11.1
2019-Nov-18 11:25:28:565; 36.196922; -115.134981; 1914; 31; 1723; 16; 5; 0.97; 0.19; 36; 111; 13.0
2019-Nov-18 11:25:28:765; 36.196922; -115.135014; 1914; 31; 1740; 17; 5; 0.98; 0.18; 32; 99; 14.2
2019-Nov-18 11:25:28:965; 36.196922; -115.135049; 1915; 32; 1747; 17; 5; 0.98; 0.17; 32; 100; 14.3
2019-Nov-18 11:25:29:165; 36.196922; -115.135084; 1915; 32; 1751; 17; 5; 0.98; 0.16; 32; 98; 14.4
2019-Nov-18 11:25:29:365; 36.196922; -115.135117; 1915; 32; 1750; 12; 5; 0.98; 0.14; 30; 89; 23.5
2019-Nov-18 11:25:29:565; 36.196922; -115.135150; 1915; 32; 1753; 11; 5; 0.97; 0.12; 28; 87; 25.1
2019-Nov-18 11:25:29:765; 36.196922; -115.135182; 1915; 32; 1665; 9; 0; 0.98; 0.11; 25; 83; 30.9
2019-Nov-18 11:25:29:965; 36.196922; -115.135215; 1915; 32; 1565; 8; 0; 0.98; 0.11; 23; 83; 34.2
2019-Nov-18 11:25:30:165; 36.196922; -115.135246; 1915; 32; 1463; 8; 0; 0.97; 0.11; 21; 80; 34.5
2019-Nov-18 11:25:30:365; 36.196922; -115.135275; 1915; 32; 1370; 8; 0; 0.97; 0.10; 19; 72; 35.1
2019-Nov-18 11:25:30:565; 36.196922; -115.135303; 1915; 32; 1374; 10; 6; 0.97; 0.10; 13; 52; 29.4
2019-Nov-18 11:25:30:765; 36.196922; -115.135329; 1915; 32; 1383; 10; 6; 0.98; 0.11; 13; 50; 29.0
2019-Nov-18 11:25:30:965; 36.196922; -115.135355; 1915; 32; 1366; 11; 6; 0.98; 0.11; 9; 36; 26.5
2019-Nov-18 11:25:31:165; 36.196922; -115.135379; 1916; 32; 1359; 15; 6; 0.98; 0.12; 7; 27; 26.1
2019-Nov-18 11:25:31:365; 36.196922; -115.135413; 1916; 32; 1356; 14; 6; 0.98; 0.12; 7; 26; 26.2
2019-Nov-18 11:25:31:565; 36.196921; -115.135450; 1916; 32; 1349; 11; 6; 0.97; 0.12; 3; 13; 28.5
2019-Nov-18 11:25:31:765; 36.196921; -115.135489; 1916; 32; 1334; 5; 6; 0.98; 0.11; 3; 10; 53.9
2019-Nov-18 11:25:31:965; 36.196920; -115.135531; 1916; 31; 1319; 4; 6; 0.97; 0.09; 3; 10; 57.2
2019-Nov-18 11:25:32:165; 36.196919; -115.135576; 1916; 31; 1312; 4; 6; 0.99; 0.05; 1; 7; 73.7
2019-Nov-18 11:25:32:365; 36.196919; -115.135610; 1916; 30; 1294; 4; 6; 0.98; 0.02; 1; 10; 75.8
2019-Nov-18 11:25:32:565; 36.196919; -115.135643; 1916; 30; 1268; 4; 6; 0.97; 0.02; 1; 10; 75.6
2019-Nov-18 11:25:32:765; 36.196918; -115.135674; 1916; 30; 1242; 4; 6; 0.98; 0.03; 3; 11; 78.9
2019-Nov-18 11:25:32:965; 36.196918; -115.135704; 1916; 29; 1208; 4; 6; 0.98; 0.05; 1; 10; 95.7
2019-Nov-18 11:25:33:165; 36.196918; -115.135731; 1916; 29; 1206; 4; 6; 0.99; 0.05; 0; 0; ∞
2019-Nov-18 11:25:33:365; 36.196918; -115.135757; 1916; 29; 1204; 4; 6; 0.99; 0.05; 0; 0; ∞
2019-Nov-18 11:25:33:565; 36.196917; -115.135782; 1917; 29; 1203; 4; 6; 1.00; 0.07; 0; 0; ∞
2019-Nov-18 11:25:33:765; 36.196916; -115.135804; 1917; 28; 1298; 11; 0; 1.00; 0.08; 0; 0; 39.9
2019-Nov-18 11:25:33:965; 36.196915; -115.135825; 1917; 28; 1457; 12; 0; 1.00; 0.08; 0; 0; 35.8
2019-Nov-18 11:25:34:165; 36.196914; -115.135844; 1917; 28; 1607; 21; 0; 0.99; 0.09; 0; 0; 14.9
2019-Nov-18 11:25:34:365; 36.196912; -115.135876; 1917; 28; 1673; 41; 0; 1.01; 0.13; 0; 0; 9.7
